,lon,lat,dist2cont,Age
214,-72.41172644991788,25.460684866103424,890.8484897410996,207.0
215,-72.39964133367243,25.36255800308372,885.811757300801,207.0
216,-72.38757582419765,25.26443015503071,879.988434720383,207.0
217,-72.37552980340357,25.166301327886973,874.2635569678101,207.0
218,-72.36350315380565,25.068171527564488,868.6390705485742,207.0
219,-72.35149575851979,24.970040759944897,863.1169381222232,207.0
220,-72.33950750125739,24.87190903087975,857.6991367121318,207.0
221,-72.32753826632052,24.773776346190736,852.3876557736875,207.0
222,-72.31558793859705,24.675642711669973,847.1844951183044,207.0
223,-72.3036564035559,24.57750813308021,842.0916626911994,207.0
224,-72.2917435472423,24.479372616155075,837.111172201825,207.0
225,-72.27984925627295,24.381236166599322,832.2450406062271,207.0
226,-72.26797341783154,24.283098790089067,827.4952854419192,207.0
227,-72.25611591966398,24.184960492272026,822.7234812331145,207.0
228,-72.24427665007386,24.086821278767836,817.7538618381238,207.0
229,-72.2066753865412,23.994780572425938,810.5710892095308,207.0
230,-72.16912786056258,23.90273071161125,803.3869568266674,207.0
231,-72.13163376891298,23.8106717488824,796.2099929435527,207.0
232,-72.09419280967415,23.71860373655983,789.1051808409765,207.0
233,-72.05680468222539,23.626526726727622,782.0879477346324,207.0
234,-72.0194690872342,23.534440771235218,775.160672135534,207.0
235,-71.98218572664699,23.442345921699193,768.3257872851256,207.0
236,-71.94495430368009,23.35024222950499,761.5857807304509,207.0
237,-71.9077745228105,23.25812974580862,754.943193696361,207.0
238,-71.87064608976699,23.166008521538412,748.4006202368355,207.0
239,-71.833568711521,23.07387860739667,741.9607061475908,207.0
240,-71.7965420962778,22.981740053861383,735.6261476213587,207.0
241,-71.7595659534677,22.889592911187894,729.3736077685035,207.0
242,-71.72263999373708,22.797437229410562,723.1250715977347,207.0
243,-71.6857639289398,22.70527305834441,716.875099182417,207.0
244,-71.6489374721285,22.61310044758677,710.6237033588887,207.0
245,-71.61216033754589,22.520919446518892,704.370896955214,207.0
246,-71.57543224061628,22.42873010430759,698.1211323615237,207.0
247,-71.53875289793706,22.33653246990681,691.9563508823223,207.0
248,-71.50212202727015,22.244326592059252,685.9096668365793,207.0
249,-71.46553934753375,22.152112519297933,679.5372791757259,207.0
250,-71.42900457879387,22.059890299947774,672.8152166653655,207.0
251,-71.3925174422561,21.96765998212713,666.2040301472936,207.0
252,-71.35607766025738,21.875421613749374,659.7070530639036,207.0
253,-71.31968495625776,21.78317524252441,653.3276927064186,207.0
254,-71.28333905483234,21.690920915960206,647.0694278166858,207.0
255,-71.24703968166318,21.598658681364494,640.9358056627534,207.0
256,-71.21028291135698,21.505531949575698,634.8584253279131,207.0
257,-71.17357319332037,21.4123971855038,628.9153599480493,207.0
258,-71.13691024766659,21.31925443761471,623.1104527519985,207.0
259,-71.10029379562864,21.22610375417078,617.4476004496879,207.0
260,-71.06372355955098,21.132945183232334,611.9307468453385,207.0
261,-71.02719926288135,21.039778772659226,606.563875669757,207.0
262,-70.99072063016278,20.946604570112342,601.3510026067123,207.0
263,-70.95428738702542,20.85342262305513,596.2961664941425,207.0
264,-70.91789926017853,20.7602329787551,591.4034196890315,207.0
265,-70.88155597740261,20.667035684285317,586.676817593256,207.0
266,-70.84525726754143,20.573830786525892,582.0735483358629,207.0
267,-70.80900286049416,20.480618332165438,577.4749070366527,207.0
268,-70.77279248720761,20.387398367702573,572.8748315916417,207.0
269,-70.73662587966844,20.294170939447312,568.2918545796151,207.0
270,-70.70050277089547,20.200936093522575,563.7195537947349,207.0
271,-70.66442289493202,20.107693875865575,559.1458498400787,207.0
272,-70.62838598683824,20.014444332229274,554.5708800663291,207.0
273,-70.59239178268366,19.921187508183774,550.0932716543077,207.0
274,-70.55644001953958,19.827923449117737,545.8014362684954,207.0
275,-70.52053043547158,19.734652200239783,541.6997895342075,207.0
276,-70.48466276953219,19.641373806579868,537.7926830924147,207.0
277,-70.44883676175347,19.548088312990654,534.0843864717355,207.0
278,-70.4130521531396,19.454795764148905,530.579068242281,207.0
279,-70.37730868565973,19.36149620455683,527.2807765871489,207.0
280,-70.34160610224062,19.26818967854342,524.193419450227,207.0
281,-70.30594414675946,19.174876230265813,521.3060377700044,207.0
282,-70.27032256403682,19.081555903710615,518.4608646337772,207.0
283,-70.23474109982936,18.98822874269523,515.6142374755519,207.0
284,-70.19919950082294,18.894894790869177,512.7661644188557,207.0
285,-70.16369751462548,18.80155409171537,509.91665358896785,207.0
286,-70.12823488975997,18.708206688551464,507.06571311299916,207.0
287,-70.0928113756576,18.614852624531114,503.42724641861633,207.0
288,-70.05742672265085,18.521491942645252,499.7967158360676,207.0
289,-70.02208068196653,18.42812468572338,496.38436378844074,207.0
290,-69.98677300571912,18.33475089643483,493.1947189610292,207.0
291,-69.95150344690387,18.24137061729,489.85212469237786,207.0
292,-69.91627175939011,18.147983890641644,486.6826350842953,207.0
293,-69.88107769791455,18.054590758686086,483.7435234992812,207.0
294,-69.84592101807459,17.96119126346444,481.03395558225884,207.0
295,-69.8108014763218,17.86778544686387,478.39817476026144,207.0
296,-69.77571882995518,17.7743733506188,475.83215119121456,207.0
297,-69.74067283711479,17.68095501631209,473.50218217105754,207.0
298,-69.70566325677513,17.58753048537629,471.4184233585048,207.0
299,-69.67068984873869,17.494099799094798,469.58415241443737,207.0
300,-69.6357523736296,17.40066299860306,467.55631137158764,207.0
301,-69.60085059288713,17.307220124889753,465.7685802018306,207.0
302,-69.56598426875941,17.213771218797962,464.1871967849875,207.0
303,-69.53115316429711,17.12031632102633,462.6236497038761,207.0
304,-69.49635704334707,17.026855472130226,461.14450461276044,207.0
305,-69.46159567054625,16.93338871252291,459.88226421903465,207.0
306,-69.42686881131526,16.839916082476652,458.29442321350626,207.0
307,-69.39217623185239,16.746437622123892,456.8886922356927,207.0
308,-69.3575176991274,16.652953371458352,455.7452438843348,207.0
309,-69.3228929808754,16.559463370336186,454.72880906451525,207.0
310,0.6056346342364058,8.181643351038861,0.0,192.0
311,0.6869979926163603,8.238710328409939,0.0,192.0
312,0.7683848184344211,8.295760915217548,0.0,192.0
313,0.8497952765049416,8.352794991588901,0.0,192.0
314,0.9312295316369068,8.409812437550821,0.0,192.0
315,1.0126877486336405,8.466813133029088,0.0,192.0
316,1.0941700922925073,8.523796957847756,0.0,192.0
317,1.1756767274046078,8.580763791728486,0.0,192.0
318,1.2572078187544715,8.637713514289896,0.0,192.0
319,1.3387635311197394,8.69464600504687,0.0,192.0
320,1.420344029270845,8.75156114340991,0.0,192.0
321,1.501949477970687,8.808458808684462,0.0,192.0
322,1.583580041974297,8.865338880070256,0.0,192.0
323,1.6652358860285026,8.922201236660637,0.0,192.0
324,1.7469171748715813,8.979045757441915,0.0,192.0
325,1.8286240732329135,9.035872321292688,0.0,192.0
326,1.9103567458326234,9.09268080698319,0.0,192.0
327,1.9921153573812203,9.149471093174627,0.0,192.0
328,2.0739000725792285,9.206243058418528,0.0,192.0
329,2.1557110561168136,9.262996581156068,0.0,192.0
330,2.2375484726734034,9.319731539717433,0.0,192.0
331,2.319412486917301,9.37644781232114,0.0,192.0
332,2.4013032635052913,9.433145277073407,0.0,192.0
333,2.483220967082242,9.48982381196747,0.0,192.0
334,2.565165762280701,9.546483294882965,0.0,192.0
335,2.647137813720482,9.603123603585233,0.0,192.0
336,2.7291372860082457,9.659744615724703,0.0,192.0
337,2.811164343737079,9.71634620883623,0.0,192.0
338,2.89321915148606,9.772928260338437,0.0,192.0
339,2.9753018738198214,9.829490647533076,0.0,192.0
340,3.0574126752881083,9.88603324760438,0.0,192.0
341,3.1395517204253243,9.942555937618415,0.0,192.0
342,3.2217191737500754,9.999058594522428,0.0,192.0
343,3.3039151997647043,10.055541095144207,0.0,192.0
344,3.3861399629548203,10.112003316191446,0.0,192.0
345,3.4683936277888208,10.16844513425109,0.0,192.0
346,3.5506763587174075,10.2248664257887,0.0,192.0
347,3.632988320173089,10.281267067147809,0.0,192.0
348,3.7153296765696897,10.337646934549289,0.0,192.0
349,3.797700592301836,10.394005904090703,0.0,192.0
350,3.880101231744449,10.450343851745682,0.0,192.0
351,3.9625317592522222,10.506660653363278,0.0,192.0
352,4.0449923391590925,10.562956184667335,0.0,192.0
353,4.127483135777705,10.619230321255849,0.0,192.0
354,4.210004313398873,10.675482938600348,0.0,192.0
355,4.292556036291027,10.731713912045247,0.0,192.0
356,4.375138468699662,10.787923116807233,0.0,192.0
357,4.457751774846762,10.84411042797462,0.0,192.0
358,4.540396118930242,10.900275720506736,0.0,192.0
359,4.623071665123359,10.956418869233291,0.0,192.0
360,4.705778577574131,11.012539748853749,0.0,192.0
361,4.7885170204047345,11.068638233936715,0.0,192.0
362,4.871287157710916,11.124714198919389,0.0,192.0
363,4.932823642056856,11.203910915996765,0.0,192.0
364,4.9943938290654195,11.283095029332308,0.0,192.0
365,5.055997976412144,11.362266440533892,0.0,192.0
366,5.117636342153406,11.441425051019548,0.0,192.0
367,5.179309184729226,11.520570762015925,0.0,192.0
368,5.241016762966083,11.599703474556733,0.0,192.0
369,5.302759336079731,11.678823089481202,0.0,192.0
370,5.3645371636780075,11.757929507432522,0.0,192.0
371,5.426350505763655,11.83702262885629,0.0,192.0
372,5.488199622737139,11.91610235399894,0.0,192.0
373,5.550084775399464,11.995168582906171,0.0,192.0
374,5.612006224955003,12.074221215421389,0.0,192.0
375,5.673964233014313,12.15326015118411,0.0,192.0
376,5.735959061596967,12.232285289628397,0.0,192.0
377,5.797990973134374,12.311296529981261,0.0,192.0
378,5.860060230472615,12.39029377126107,0.0,192.0
379,5.922167096875268,12.469276912275962,0.0,192.0
380,5.984311836026241,12.548245851622234,0.0,192.0
381,6.046494712032606,12.627200487682746,0.0,192.0
382,6.1087159894274325,12.706140718625303,0.0,192.0
383,6.170975933172626,12.785066442401048,0.0,192.0
384,6.233274808661765,12.86397755674283,0.0,192.0
385,6.295612881722936,12.942873959163595,0.0,192.0
386,6.357990418621583,13.021755546954749,0.0,192.0
387,6.42040768606334,13.100622217184519,0.0,192.0
388,6.482864951196883,13.179473866696318,0.0,192.0
389,6.5453624816167695,13.25831039210711,0.0,192.0
390,6.6079005453662845,13.337131689805734,0.0,192.0
391,6.670479410940294,13.415937655951286,0.0,192.0
392,6.733099347288085,13.49472818647143,0.0,192.0
393,6.795760623816224,13.573503177060743,0.0,192.0
394,6.858463510391401,13.652262523179052,0.0,192.0
395,6.921208277343288,13.731006120049747,0.0,192.0
396,6.983995195467387,13.80973386265811,0.0,192.0
397,7.0468245360278905,13.88844564574962,0.0,192.0
398,7.109696570760531,13.967141363828281,0.0,192.0
399,7.172611571875442,14.0458209111549,0.0,192.0
400,7.235569812060013,14.124484181745403,0.0,192.0
401,7.298571564481751,14.20313106936913,0.16327039659643003,192.0
402,7.361617102791139,14.281761467547101,3.1847876844452796,192.0
403,7.424706701124495,14.360375269550325,4.624464519287886,192.0
404,7.487840634106831,14.438972368398062,3.795030650505245,192.0
405,7.551019176854725,14.5175526568561,5.249442018517424,192.0
406,7.614242604979167,14.596116027435006,6.536758613881806,192.0
407,7.677511194588441,14.674662372388413,1.5695536465520563,192.0
408,7.740825222290976,14.75319158371125,0.0,192.0
409,7.804184965198214,14.831703553137997,0.0,192.0
410,7.8675907009274795,14.910198172140937,0.0,192.0
411,7.931042707604835,14.988675331928382,0.0,192.0
412,7.994541263867972,15.067134923442918,0.0,192.0
413,8.052273763683035,15.149999236130153,0.0,192.0
414,8.110051491453357,15.232848862493514,0.0,192.0
415,8.167874734170166,15.315683706713171,0.0,192.0
416,8.225743779459702,15.398503672711664,0.0,192.0
417,8.28365891558729,15.481308664152122,0.0,192.0
418,8.341620431461426,15.56409858443636,0.0,192.0
419,8.399628616637855,15.646873336703052,0.0,192.0
420,8.457683761323693,15.729632823825861,0.0,192.0
421,8.515786156381509,15.812376948411556,0.0,192.0
422,8.573936093333453,15.89510561279814,0.0,192.0
423,8.632133864365384,15.977818719052967,0.0,192.0
424,8.690379762331004,16.06051616897084,0.0,192.0
425,8.748674080755986,16.143197864072103,0.0,192.0
426,8.80701711384215,16.225863705600734,0.0,192.0
427,8.865409156471594,16.30851359452242,0.0,192.0
428,8.923850504210886,16.391147431522654,0.0,192.0
429,8.982341453315225,16.473765117004763,0.0,192.0
430,9.040882300732642,16.556366551087983,0.0,192.0
431,9.099473344108183,16.63895163360551,0.0,192.0
432,9.158114881788114,16.72152026410254,0.0,192.0
433,9.216807212824142,16.804072341834285,0.0,192.0
434,9.275550636977622,16.886607765764015,0.0,192.0
435,9.334345454723799,16.96912643456106,0.0,192.0
436,9.393191967256046,17.05162824659882,0.0,192.0
437,9.452090476490097,17.134113099952778,0.0,192.0
438,9.511041285068323,17.216580892398454,0.0,192.0
439,9.570044696363983,17.299031521409418,0.0,192.0
440,9.6291010144855,17.381464884155264,0.0,192.0
441,9.688210544280741,17.463880877499534,0.0,192.0
442,9.747373591341322,17.54627939799772,0.0,192.0
443,9.806590462006886,17.628660341895166,0.0,192.0
444,9.865861463369429,17.711023605125053,0.0,192.0
445,9.92518690327765,17.793369083306292,0.0,192.0
446,9.948658911393311,17.88994324081052,0.0,192.0
447,9.972156474689887,17.98651458425431,0.0,192.0
448,9.995679767899835,18.08308309431379,0.0,192.0
449,10.01922896641217,18.179648751591095,0.0,192.0
450,10.042804246277912,18.276211536613722,0.0,192.0
451,10.06640578421554,18.372771429833946,0.0,192.0
452,10.090033757616482,18.469328411628148,0.0,192.0
453,10.113688344550663,18.565882462296212,0.0,192.0
454,10.137369723772077,18.662433562060883,0.0,192.0
455,10.161078074724394,18.758981691067138,0.0,192.0
456,10.184813577546613,18.855526829381514,0.0,192.0
457,10.208576413078747,18.952068956991493,0.0,192.0
458,10.23236676286755,19.04860805380482,0.0,192.0
459,10.256184809172273,19.14514409964887,0.0,192.0
460,10.28003073497049,19.24167707426997,0.0,192.0
461,10.30390472396392,19.338206957332737,0.0,192.0
462,10.327806960584322,19.43473372841941,3.819022254222112,192.0
463,10.35173762999942,19.531257367029156,8.902611500867932,192.0
464,10.375696918118864,19.627777852577424,13.986179768371091,192.0
465,10.39968501160025,19.724295164395215,19.069715078710107,192.0
466,10.42370209785515,19.820809281728437,24.153205452289086,192.0
467,10.447748365055219,19.91732018373717,29.236638909521908,192.0
468,10.471824002138328,20.013827849494984,34.537630448118946,192.0
469,10.495929198814737,20.11033225798823,40.803136447954984,192.0
470,10.520064145573317,20.20683338811533,47.071613647998554,192.0
471,10.544229033687811,20.303331218686065,52.65358334971027,192.0
472,10.568424055223156,20.39982572842084,45.95184136026037,192.0
473,10.592649403041827,20.496316895949967,39.250012677854095,192.0
474,10.616905270810237,20.592804699812937,32.54810994760568,192.0
475,10.641191853005187,20.68928911845768,25.846145814041815,192.0
476,10.665509344920375,20.78577013023983,19.144132921296066,192.0
477,10.669760827158425,20.879802015875942,14.45826177717856,192.0
478,10.674017635907813,20.973833796327863,9.77235944282222,192.0
479,10.678279804152842,21.067865470944117,5.086436026604065,192.0
480,10.682547365018626,21.161897039070453,0.4005016354644677,192.0
481,10.686820351772175,21.25592850004982,0.0,192.0
482,10.69109879782355,21.349959853222327,0.0,192.0
483,10.695382736726987,21.443991097925245,0.0,192.0
484,10.699672202182057,21.53802223349297,0.0,192.0
485,10.7039672280348,21.632053259256995,0.0,192.0
486,10.708267848278918,21.726084174545907,0.0,192.0
487,10.712574097056923,21.820114978685346,0.0,192.0
488,10.716886008661332,21.914145670997986,0.0,192.0
489,10.721203617535858,22.008176250803515,0.0,192.0
490,10.725526958276602,22.102206717418614,0.0,192.0
491,10.729856065633275,22.196237070156915,0.0,192.0
492,10.734190974510398,22.290267308328982,0.0,192.0
493,-165.83670118926977,53.38027894982986,1811.5516510883838,68.0
